0.0,1.0
0.5,1.0
1.0,1.0
1.5,1.0
2.0,1.0
2.5,0.0
3.0,0.0
3.5,0.0
4.0,0.0
4.5,0.0
5.0,0.0
5.5,0.0
6.0,1.0
6.5,1.0
7.0,1.0
7.5,1.0
8.0,1.0
8.5,1.0
9.0,1.0
9.5,1.0
10.0,1.0
10.5,1.0
11.0,1.0
11.5,1.0
12.0,1.0
12.5,1.0
13.0,1.0
13.5,1.0
14.0,1.0
14.5,1.0
15.0,1.0
15.5,1.0
16.0,1.0
16.5,1.0
17.0,1.0
17.5,1.0
18.0,1.0
18.5,1.0
19.0,1.0
19.5,1.0
20.0,1.0
20.5,1.0
21.0,1.0
21.5,1.0
22.0,1.0
22.5,1.0
23.0,1.0
23.5,1.0
24.0,1.0
24.5,1.0
25.0,1.0
25.5,1.0
26.0,1.0
26.5,1.0
27.0,1.0
27.5,1.0
28.0,1.0
28.5,1.0
29.0,1.0
29.5,1.0
30.0,1.0
30.5,1.0
31.0,1.0
31.5,1.0
32.0,1.0
32.5,1.0
33.0,1.0
33.5,1.0
34.0,1.0
34.5,1.0
35.0,1.0
35.5,1.0
36.0,1.0
36.5,1.0
37.0,1.0
37.5,1.0
38.0,1.0
38.5,1.0
39.0,1.0
39.5,1.0
40.0,1.0
40.5,1.0
41.0,1.0
41.5,1.0
42.0,1.0
42.5,1.0
43.0,1.0
43.5,1.0
44.0,1.0
44.5,1.0
45.0,1.0
45.5,1.0
46.0,1.0
46.5,1.0
47.0,1.0
47.5,1.0
48.0,1.0
48.5,1.0
49.0,1.0
49.5,1.0
50.0,1.0
50.5,1.0
51.0,1.0
51.5,1.0
52.0,1.0
52.5,1.0
53.0,1.0
53.5,1.0
54.0,1.0
54.5,1.0
55.0,1.0
55.5,1.0
56.0,1.0
56.5,1.0
57.0,1.0
57.5,1.0
58.0,1.0
58.5,1.0
59.0,1.0
59.5,1.0
60.0,1.0
60.5,1.0
61.0,1.0
61.5,1.0
62.0,1.0
62.5,1.0
63.0,1.0
63.5,1.0
64.0,1.0
64.5,1.0
65.0,1.0
65.5,1.0
66.0,1.0
66.5,1.0
67.0,1.0
67.5,1.0
68.0,1.0
68.5,1.0
69.0,1.0
69.5,1.0
70.0,1.0
70.5,1.0
71.0,1.0
71.5,1.0
72.0,1.0
72.5,1.0
73.0,1.0
73.5,1.0
74.0,1.0
74.5,1.0
75.0,1.0
75.5,1.0
76.0,1.0
76.5,1.0
77.0,1.0
77.5,1.0
78.0,1.0
78.5,1.0
79.0,1.0
79.5,1.0
80.0,1.0
80.5,1.0
81.0,1.0
81.5,1.0
82.0,1.0
82.5,1.0
83.0,1.0
83.5,1.0
84.0,1.0
84.5,1.0
85.0,1.0
85.5,1.0
86.0,1.0
86.5,1.0
87.0,1.0
87.5,1.0
88.0,1.0
88.5,1.0
89.0,1.0
89.5,1.0
90.0,1.0
90.5,1.0
91.0,1.0
91.5,1.0
92.0,1.0
92.5,1.0
93.0,1.0
93.5,1.0
94.0,1.0
94.5,1.0
95.0,1.0
95.5,1.0
96.0,1.0
96.5,1.0
97.0,1.0
97.5,1.0
98.0,1.0
98.5,1.0
99.0,1.0
99.5,1.0
100.0,1.0
100.5,1.0
101.0,1.0
101.5,1.0
102.0,1.0
102.5,1.0
103.0,1.0
103.5,1.0
104.0,1.0
104.5,1.0
105.0,1.0
105.5,1.0
106.0,1.0
106.5,1.0
107.0,1.0
107.5,1.0
108.0,1.0
108.5,1.0
109.0,1.0
109.5,1.0
110.0,1.0
110.5,1.0
111.0,1.0
111.5,1.0
112.0,1.0
112.5,1.0
113.0,1.0
113.5,1.0
114.0,1.0
114.5,1.0
115.0,1.0
115.5,1.0
116.0,1.0
116.5,1.0
117.0,1.0
117.5,1.0
118.0,1.0
118.5,1.0
119.0,1.0
119.5,1.0
120.0,1.0
120.5,1.0
121.0,0.0
121.5,1.0
122.0,1.0
122.5,1.0
123.0,1.0
123.5,1.0
124.0,1.0
124.5,1.0
125.0,1.0
125.5,1.0
126.0,1.0
126.5,0.0
127.0,0.0
127.5,1.0
128.0,1.0
128.5,0.0
129.0,0.0
129.5,0.0
130.0,0.0
130.5,0.0
131.0,0.0
131.5,1.0
132.0,0.0
132.5,0.0
133.0,0.0
133.5,1.0
134.0,0.0
134.5,1.0
135.0,1.0
135.5,1.0
136.0,1.0
136.5,0.0
137.0,0.0
137.5,0.0
138.0,0.0
138.5,0.0
139.0,1.0
139.5,1.0
140.0,0.0
140.5,0.0
141.0,1.0
141.5,1.0
142.0,1.0
142.5,0.0
143.0,1.0
143.5,0.0
144.0,0.0
144.5,0.0
145.0,1.0
145.5,0.0
146.0,0.0
146.5,0.0
147.0,0.0
147.5,0.0
148.0,0.0
148.5,1.0
149.0,1.0
149.5,1.0
150.0,1.0
150.5,1.0
151.0,1.0
151.5,1.0
152.0,1.0
152.5,1.0
153.0,1.0
153.5,1.0
154.0,1.0
154.5,1.0
155.0,1.0
155.5,1.0
156.0,1.0
156.5,1.0
157.0,1.0
157.5,1.0
158.0,1.0
158.5,1.0
159.0,1.0
159.5,1.0
160.0,1.0
160.5,1.0
161.0,1.0
161.5,1.0
162.0,1.0
162.5,1.0
163.0,1.0
163.5,1.0
164.0,1.0
164.5,1.0
165.0,1.0
165.5,1.0
166.0,1.0
166.5,1.0
167.0,1.0
167.5,1.0
168.0,1.0
168.5,1.0
169.0,1.0
169.5,1.0
170.0,1.0
170.5,1.0
171.0,1.0
171.5,1.0
172.0,1.0
172.5,1.0
173.0,1.0
173.5,1.0
174.0,1.0
174.5,1.0
175.0,1.0
175.5,1.0
176.0,1.0
176.5,1.0
177.0,1.0
177.5,1.0
178.0,1.0
178.5,1.0
179.0,1.0
179.5,1.0
180.0,1.0
180.5,1.0
181.0,1.0
181.5,1.0
182.0,1.0
182.5,1.0
183.0,1.0
183.5,1.0
184.0,1.0
184.5,1.0
185.0,1.0
185.5,1.0
186.0,1.0
186.5,1.0
187.0,1.0
187.5,1.0
188.0,1.0
188.5,1.0
189.0,1.0
189.5,1.0
190.0,1.0
190.5,1.0
191.0,1.0
191.5,1.0
192.0,1.0
192.5,1.0
193.0,1.0
193.5,1.0
194.0,1.0
194.5,1.0
195.0,1.0
195.5,1.0
196.0,1.0
196.5,1.0
197.0,1.0
197.5,1.0
198.0,1.0
198.5,1.0
199.0,1.0
199.5,1.0
200.0,1.0
200.5,1.0
201.0,1.0
201.5,1.0
202.0,1.0
202.5,1.0
203.0,1.0
203.5,1.0
204.0,1.0
204.5,1.0
205.0,1.0
205.5,1.0
206.0,1.0
206.5,1.0
207.0,1.0
207.5,1.0
208.0,1.0
208.5,1.0
209.0,1.0
209.5,1.0
210.0,1.0
210.5,1.0
211.0,1.0
211.5,1.0
212.0,1.0
212.5,1.0
213.0,1.0
213.5,1.0
214.0,1.0
214.5,1.0
215.0,1.0
215.5,1.0
216.0,1.0
216.5,1.0
217.0,1.0
217.5,1.0
218.0,1.0
218.5,1.0
219.0,1.0
219.5,1.0
220.0,1.0
220.5,1.0
221.0,1.0
221.5,1.0
222.0,1.0
222.5,1.0
223.0,1.0
223.5,1.0
224.0,1.0
224.5,1.0
225.0,1.0
225.5,1.0
226.0,1.0
226.5,1.0
227.0,1.0
227.5,1.0
228.0,1.0
228.5,1.0
229.0,1.0
229.5,1.0
230.0,1.0
230.5,1.0
231.0,1.0
231.5,1.0
232.0,1.0
232.5,1.0
233.0,1.0
233.5,1.0
234.0,1.0
234.5,1.0
235.0,1.0
235.5,1.0
236.0,1.0
236.5,1.0
237.0,1.0
237.5,1.0
238.0,1.0
238.5,1.0
239.0,1.0
239.5,1.0
240.0,1.0
240.5,1.0
241.0,1.0
241.5,1.0
242.0,1.0
242.5,1.0
243.0,1.0
243.5,1.0
244.0,1.0
244.5,1.0
245.0,1.0
245.5,1.0
246.0,1.0
246.5,1.0
247.0,1.0
247.5,1.0
248.0,1.0
248.5,1.0
249.0,1.0
249.5,1.0
250.0,1.0
250.5,1.0
251.0,1.0
251.5,1.0
252.0,1.0
252.5,1.0
253.0,1.0
253.5,1.0
254.0,1.0
254.5,1.0
255.0,1.0
255.5,1.0
256.0,1.0
256.5,1.0
257.0,1.0
257.5,1.0
258.0,1.0
258.5,1.0
259.0,1.0
259.5,1.0
260.0,1.0
260.5,1.0
261.0,1.0
261.5,1.0
262.0,1.0
262.5,1.0
263.0,1.0
263.5,1.0
264.0,1.0
264.5,1.0
265.0,1.0
265.5,1.0
266.0,1.0
266.5,1.0
267.0,1.0
267.5,1.0
268.0,1.0
268.5,1.0
269.0,1.0
269.5,1.0
270.0,1.0
270.5,1.0
271.0,1.0
271.5,1.0
272.0,1.0
272.5,1.0
273.0,1.0
273.5,1.0
274.0,1.0
274.5,1.0
275.0,1.0
275.5,1.0
276.0,1.0
276.5,1.0
277.0,1.0
277.5,1.0
278.0,1.0
278.5,1.0
279.0,1.0
279.5,1.0
280.0,1.0
280.5,1.0
281.0,1.0
281.5,1.0
282.0,1.0
282.5,1.0
283.0,1.0
283.5,1.0
284.0,1.0
284.5,1.0
285.0,1.0
